phone_name,phone_brand,phone_type,phone_price,phone_sim_type,phone_os,phone_processor_model,phone_processor_frequency,phone_technology,phone_conectivity,phone_sensors,phone_color,phone_dimensions,phone_weight_g,phone_RO_alert,phone_display_dimension_inch,phone_display_resolution,phone_internal_memory,phone_ram_memory,phone_bluetooth,phone_wifi,phone_cameras,phone_primary_camera,phone_secondary_camera,phone_video,phone_battery
"Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 4G, Black",Samsung,Smartphone,1334.99,Nano SIM,Android,,2 GHz | 1.8 GHz,3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,73.6 x 159.3 x 8.4,186,Da,6.4,1600 x 720,128 GB,4 GB,5.0,802.11 a/b/g/n/ac,4,48 MP Wide | 2 MP Macro | 8 MP Ultrawide | 2 MP Depth,13,Full HD,5000 mAh
"Telefon mobil, iHunt, S60 Discovery 2019, Dual SIM, 16GB, 2GB RAM, 4G, Black",iHunt,Smartphone,675.00,Nano SIM,Android,MediaTek MT6739,1.5 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Senzor de proximitate | Senzor de lumina,Negru,77 x 156.6 x 12.45,230,Da,5.5,720 x 1440,16 GB,2 GB,4.2,802.11 a/b/g/n,3,8 MP Standard | 0.3 MP Standard,5,,4000 mAh
"Telefon mobil Huawei Mate 10 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Midnight Blue",Huawei,Smartphone,1829.00,Nano SIM,Android,HiSilicon Kirin 970,2.36 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Amprenta | Senzor de proximitate | Senzor de lumina,Albastru,74.5 x 154.2 x 7.9,,Da,6,1080 x 2160,128 GB,6 GB,4.2 | A2DP,802.11 a/b/g/n/ac,3,12 MP Wide | 20 MP Wide,8,4K,4000 mAh
"Telefon mobil Samsung Galaxy M32, Dual SIM, 128GB, 6GB RAM, 4G, Black",Samsung,Smartphone,1304.00,Nano SIM,Android,MediaTek Helio G80,1.8 GHz | 2.2 GHz,3G | 4G,Wi-Fi | Bluetooth,Accelerometru | Giroscop | Amprenta,Negru,159.3 x 9.3 x 74,196,Da,6.4,1080 x 2400,128 GB,6 GB,5.0,802.11 a/b/g,5,2 MP Macro | 8 MP Ultrawide | 2 MP Depth | 64 MP Wide,20,,5000 mAh
"Telefon mobil Black Shark 4, 8GB RAM, 128GB, Mirror Black",Black Shark,Smartphone,2619.99,Nano SIM,Android,Qualcomm Snapdragon 870,3.2 GHz | 2.42 GHz | 1.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,76.4 x 163.8 x 9.9,210,Da,6.67,1080 x 2400,128 GB,8 GB,5.2,802.11 a/b/g/n/ac/ax,3,48 MP Wide | 8 MP Ultrawide | 5 MP Macro,20,Full HD | 4K,4500 mAh
"Telefon mobil Samsung Galaxy A12, Dual SIM, 3GB RAM, 32GB, 4G, White",Samsung,Smartphone,755.00,Nano SIM,Android,,2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta,Alb,75.8 x 8.9 x 164,205,Da,6.5,720 x 1600,32 GB,3 GB,5.0 | A2DP | LE,802.11 b/g/n,4,48 MP Wide | 2 MP Macro | 2 MP Depth | 5 MP Ultrawide,8,Full HD,5000 mAh
"Telefon mobil Samsung Galaxy A02 (2021), Dual Sim, 64GB, 3GB RAM, Black",Samsung,Smartphone,799.00,Nano SIM,Android,MediaTek MT6739,1.5 GHz,3G | 4G,Wi-Fi | Bluetooth,Accelerometru | Senzor de proximitate,Negru,164 x 9.1 x 75.9,206,Da,6.5,720 x 1600,64 GB,3 GB,5.1,802.11 a/b/g,3,2 MP Macro | 13 MP Wide,5,,5000 mAh
"Telefon mobil Huawei Mate 10 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Titanium Grey",Huawei,Smartphone,1489.99,Nano SIM,Android,HiSilicon Kirin 970,2.36 GHz | 1.7 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Gri,74.5 x 154.2 x 7.9,178,Da,6,1080 x 2160,128 GB,6 GB,4.2 | A2DP,802.11 a/b/g/n/ac,3,12 MP Wide | 20 MP Wide,8,4K,4000 mAh
"Telefon mobil Motorola Edge 20 Pro, 12GB RAM, 256GB, 5G, Blue Vegan Leather",Motorola,Smartphone,2999.90,Nano SIM,Android,Qualcomm Snapdragon 870,3.2 GHz | 2.42 GHz | 1.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Albastru,75.95 x 163.26 x 7.99,190,Da,6.67,1080 x 2400,256 GB,12 GB,5.1,802.11 a/b/g/n/ac/ax,2,108 MP Wide,32,Full HD | 4K | 8K,4500 mAh
"Telefon mobil Xiaomi Redmi Note 9T, Dual SIM, 64GB, 5G, Daybreak Purple",Xiaomi,Smartphone,938.91,Nano SIM,Android,MediaTek Dimensity 800U,2.4 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Mov,77.3 x 161.9 x 9.05,199,Da,6.53,2340 x 1080,64 GB,4 GB,5.1,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g,3,48 MP Wide | 2 MP Macro | 2 MP Depth,13,4K,5000 mAh
"Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 5G, Gray",Samsung,Smartphone,1649.99,Nano SIM,Android,MediaTek MT6833 Dimensity 700 5G,2.2 GHz | 2 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate,Gri,76.4 x 167.2 x 9,203,Da,6.6,2408 x 1080,128 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,48 MP Wide | 2 MP Depth | 5 MP Ultrawide,8,Full HD,5000 mAh
"Telefon Mobil OnePlus Nord 2, 5G, 256GB, 12GB, Blue Hase",OnePlus,Smartphone,4280.51,Nano SIM,Android,,3 GHz | 2.6 GHz | 2 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Albastru,73.31 x 159.12 x 8.25,189,Da,6.43,2400 x 1080,256 GB,12 GB,5.2,Dual Band | 802.11 a/b/g/n/ac/ax,3,2 MP Macro | 8 MP Ultrawide | 50 MP Wide,32,HD | Full HD | 4K,4500 mAh
"Telefon mobil Xiaomi Mi 11, Dual SIM, 128GB, 8GB RAM, 5G, Horizon Blue",Xiaomi,Smartphone,4089.99,Nano SIM,Android,Qualcomm Snapdragon 888,2.84 GHz | 2.42 GHz | 1.8 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Albastru,74.6 x 164.3 x 8.1,196,Da,6.81,3200 x 1440,128 GB,8 GB,A2DP | LE | AptX HD | 5.2,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,5 MP Macro | 13 MP Ultrawide | 108 MP Wide,20,8K,4600 mAh
"Telefon mobil Huawei Y6P, Dual SIM, 64GB, 4G, Phantom Purple",Huawei,Smartphone,705.72,Nano SIM,Android,,2 GHz | 1.5 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Amprenta | Senzor de proximitate | Senzor de lumina | Senzor gravitational,Violet,74.06 x 159.07 x 9.04,185,Da,6.3,1600 x 720,64 GB,3 GB,5.0,802.11 b/g/n,4,2 MP Depth | 13 MP Wide | 5 MP Ultrawide,8,Full HD,5000 mAh
"Telefon mobil Allview Soul X7 Style, Dual SIM, 64GB, 4G, Turcoaz",Allview,Smartphone,429.99,Nano SIM,Android,,1.5 GHz | 2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Barometru | Amprenta | Senzor de proximitate | Senzor de lumina,Turcoaz,75.2 x 157.6 x 8.3,185,Da,6.2,1520 x 720,64 GB,4 GB,4.0,802.11 b/g/n,2,13 MP Standard | 0.3 MP Standard,5,,3400 mAh
"Telefon mobil Samsung Galaxy M02, Dual SIM, 32GB, 2GB RAM, 4G, Blue",Samsung,Smartphone,699.99,Nano SIM,Android,MediaTek MT6739WW,1.5 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Senzor de proximitate,Albastru,164 x 9.1 x 75.9,206,Da,6.5,720 x 1600,32 GB,2 GB,5.0,802.11 b/g/n | Wi-fi direct | Wi-fi hotspot,3,2 MP Macro | 13 MP Wide,5,Full HD,5000 mAh
"Telefon mobil Samsung Galaxy Note 20, Dual SIM, 256GB, 8GB RAM, 5G, Mystic Green",Samsung,Smartphone,6251.24,Nano SIM,Android,Exynos 990,2.73 GHz | 2.5 GHz | 2 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Verde,72.5 x 161.6 x 8.3,194,Da,6.7,1080 x 2400,256 GB,8 GB,5.1,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,12 MP Wide | 12 MP Ultrawide | 64 MP Telephoto,10,HD | Full HD | 4K | 8K,4300 mAh
"Telefon Mobil CUBOT NOTE 7, Dual SIM, 16GB, 4G, Verde",Cubot,Smartphone,409.99,Nano SIM,Android,MediaTek MT6737,1.3 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Recunoastere faciala | Senzor de proximitate,Verde,135 x 11 x 63,144,Da,5.5,960 x 442,16 GB,2 GB,4.2,802.11 a/b/g/n,2,13 MP Standard | 0.3 MP Standard,8,,3100 mAh
"Telefon mobil OPPO Reno 4 Pro, Dual SIM, 256GB, 12GB RAM, 5G, Space Black",OPPO,Smartphone,2359.00,Nano SIM,Android,Qualcomm Snapdragon 765G,2.4 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,72.5 x 159.6 x 7.6,172,Da,6.5,2400 x 1080,256 GB,12 GB,5.1,,3,12 MP Wide | 13 MP Telephoto | 48 MP Standard,32,4K,4000 mAh
"Telefon mobil Apple iPhone 12, 256GB, 5G, Purple",Apple,Smartphone,4999.00,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Mov,71.5 x 146.7 x 7.4,164,Da,6.1,2532 x 1170,256 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil Xiaomi Redmi Note 10 Pro, Dual SIM, 64GB, 6GB RAM, 4G, Glacier Blue",Xiaomi,Smartphone,1519.00,Nano SIM,Android,Qualcomm Snapdragon 732G,2.3 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,76.5 x 164 x 8.1,193,Da,6.67,2400 x 1080,64 GB,6 GB,5.1,802.11 a/b/g/n/ac | Wi-fi direct | Wi-fi hotspot,5,8 MP Ultrawide | 2 MP Depth | 5 MP Macro | 108 MP Wide,16,Full HD | 4K,5020 mAh
"Telefon mobil Apple iPhone 13 mini, 256GB, 5G, Pink",Apple,Smartphone,4599.35,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Roz,64.2 x 131.5 x 7.65,141,Da,5.4,2340 x 1080,256 GB,,5.0,802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil Samsung Galaxy Note 20 Ultra, Dual SIM, 256GB, 8GB RAM, 4G, Mystic White",Samsung,Smartphone,5449.00,Nano SIM,Android,Exynos 990,2 GHz | 2.73 GHz | 2.5 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Alb,164.8 x 8.1 x 77.2,208,Da,6.9,1440 x 3088,256 GB,8 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,12 MP Ultrawide | 12 MP Telephoto | 108 MP Wide,10,8K,4500 mAh
"Telefon mobil Huawei Mate 20 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Black",Huawei,Smartphone,2799.00,Nano SIM,Android,HiSilicon Kirin 980,1.8 GHz | 2.6 GHz | 1.92 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,,Negru,72.3 x 157.8 x 8.6,189,Da,6.39,1440 x 3120,128 GB,6 GB,5.0 | AptX HD,802.11 a/b/g/n/ac,4,40 MP Wide | 20 MP Ultrawide | 8 MP Telephoto,24,,4200 mAh
"Telefon mobil Samsung Galaxy A12, Dual SIM, 4GB RAM, 64GB, 4G, Nacho Blue",Samsung,Smartphone,909.16,Nano SIM,Android,,2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta,Albastru,75.8 x 8.9 x 164,205,Da,6.5,720 x 1600,64 GB,4 GB,5.0 | A2DP | LE,802.11 b/g/n,4,48 MP Wide | 2 MP Macro | 2 MP Depth | 5 MP Ultrawide,8,Full HD,5000 mAh
"Telefon mobil Samsung Galaxy S10+, Dual SIM, 512GB, 8GB RAM, 4G, Ceramic Black",Samsung,Smartphone,3780.78,Nano SIM,Android,,,GPRS | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,74.1 x 157.6 x 7.8,175,Da,6.4,1440 x 3040,512 GB,8 GB,5.0 | A2DP | LE | aptX,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,5,12 MP Wide | 12 MP Telephoto | 16 MP Ultrawide,10  | 8,HD | Full HD | 4K,4100 mAh
"Telefon mobil Realme GT, 8GB RAM, 128GB, 5G, Dashing Blue",Realme,Smartphone,2089.01,Nano SIM,Android,Qualcomm Snapdragon 888,1.8 GHz | 2.42 GHz | 2.84 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Albastru,73.3 x 158.5 x 8.4,186,Da,6.43,2400 x 1080,128 GB,8 GB,5.2,802.11 a/b/g/n/ac/ax,3,2 MP Macro | 8 MP Ultrawide | 64 MP Wide,16,Full HD | 4K,4500 mAh
"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 5G, Cloud Orange",Samsung,Smartphone,3099.99,Nano SIM,Android,Qualcomm Snapdragon 865,2.84 GHz | 2.42 GHz | 1.8 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Portocaliu,74.5 x 159.8 x 8.4,190,Da,6.5,1080 x 2400,128 GB,6 GB,5.0,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,3,12 MP Wide | 12 MP Ultrawide | 8 MP Telephoto,32,4K | UHD,4500 mAh
"Telefon mobil Samsung Galaxy A02s, Dual SIM, 64GB, 4GB RAM, 4G, Black",Samsung,Smartphone,839.00,Nano SIM,Android,Qualcomm Snapdragon 450,1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta,Negru,164.2 x 9.1 x 75.9,196,Da,6.5,720 x 1600,64 GB,4 GB,5.0 | A2DP | LE,802.11 b/g/n,4,2 MP Macro | 2 MP Depth | 13 MP Wide,5,Full HD,5000 mAh
"Telefon mobil Apple iPhone SE 2, 256GB, 4G, White",Apple,Smartphone,3399.98,Nano SIM | eSIM,iOS,Apple A13 Bionic,2.65 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Alb,67.3 x 138.4 x 7.3,148,Da,4.7,1334 x 750,256 GB,3 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,2,12 MP Wide,7,,1821 mAh
"Telefon mobil Ulefone Note 9P, 64GB, 4G, Green",Ulefone,Smartphone,549.99,Nano SIM,Android,Mediatek MT6762,1.8 GHz,3G | 4G,Wi-Fi | Bluetooth | GPS,Amprenta | Busola | Senzor de proximitate | Senzor de lumina | Senzor gravitational,Verde,77 x 166 x 9.2,188,Da,6.52,1600 x 720,64 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,2 MP Depth | 16 MP Standard | 5 MP Macro,8,,4500 mAh
"Telefon mobil Huawei Mate 20 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Twilight",Huawei,Smartphone,2464.00,Nano SIM,Android,HiSilicon Kirin 980,1.8 GHz | 2.6 GHz | 1.92 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,,Violet,72.3 x 157.8 x 8.6,189,Da,6.39,1440 x 3120,128 GB,6 GB,5.0 | AptX HD,802.11 a/b/g/n/ac,4,40 MP Wide | 20 MP Ultrawide | 8 MP Telephoto,24,,4200 mAh
"Telefon mobil Huawei P30 Lite New Edition, Dual SIM, 256GB, 6GB RAM, 4G, Midnight Black",Huawei,Smartphone,1899.00,Nano SIM,Android,HiSilicon Kirin 710,1.7 GHz | 2.2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,72.7 x 7.4 x 152.9,152.9,Da,6.15,1080 x 2312,256 GB,6 GB,4.2,,,48 MP Wide | 8 MP Ultrawide | 2 MP Depth,32,,3340 mAh
"Telefon mobil Apple iPhone 13 mini, 256GB, 5G, Midnight",Apple,Smartphone,4929.98,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,64.2 x 131.5 x 7.65,141,Da,5.4,2340 x 1080,256 GB,,5.0,802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil POCO X3 PRO, Dual SIM, 256GB, 8GB RAM, 4G, Metal Bronze",Poco,Smartphone,1350.00,Nano SIM,Android,,2.96 GHz | 2.42 GHz | 1.78 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Busola | Senzor de proximitate | Senzor de lumina,Roz,76.8 x 165.3 x 9.4,215,Da,6.67,2400 x 1080,256 GB,8 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,48 MP Wide | 2 MP Macro | 8 MP Ultrawide | 2 MP Depth,20,HD | Full HD | 4K,5160 mAh
"Telefon mobil Apple iPhone 11 Pro Max, 256GB, Space Grey",Apple,Smartphone,5649.99,Nano SIM | eSIM,iOS,Apple A13 Bionic,,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Gri,158 x 77.8 x 8.1,226,Da,6.5,2688 x 1242,256 GB,4 GB,5.0,802.11ax 2x2,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Samsung Galaxy S10e, Dual SIM, 128GB, 6GB RAM, 4G, Black",Samsung,Smartphone,2804.00,Nano SIM,Android,Qualcomm Snapdragon 855,2.73 GHz | 2.31 GHz | 1.95 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,69.9 x 142.2 x 7.9,150,Da,5.8,2280 x 1080,128 GB,6 GB,5.0 | A2DP | LE | aptX,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,12 MP Wide | 16 MP Ultrawide,10,HD | Full HD | 4K,3100 mAh
"Telefon mobil Apple iPhone 11 Pro, 256GB, Space Grey",Apple,Smartphone,4950.00,Nano SIM | eSIM,iOS,Apple A13 Bionic,,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Gri,71.4 x 144 x 8.1,188,Da,5.8,2436 x 1125,256 GB,4 GB,5.0,802.11ax 2x2,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Apple iPhone 12, 256GB, 5G, Black",Apple,Smartphone,5249.00,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,71.5 x 146.7 x 7.4,164,Da,6.1,2532 x 1170,256 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil iHunt Like 11 Panda Pro 2022, DualSIM, 32GB Flash, 1GB RAM, 3G, Red",iHunt,Smartphone,499.80,Nano SIM,Android,Spreadtrum SC7731E,1.3 GHz,3G,Wi-Fi | Bluetooth | GPS,Accelerometru,Rosu,157 x 9.3 x 73.1,182,Da,6.088,1560 x 720,32 GB,1 GB,2.1,802.11 a/b/g/n,,13 MP Standard,8,,3850 mAh
"Telefon mobil Nokia 105 (2019), Dual SIM, Pink",Nokia,Telefon clasic,106.00,Mini SiM,,,,2G,,,Roz,49.2 x 119 x 14.4,73,Da,1.77,120 x 160,4 MB,4 MB,,,,,,,800 mAh
"Telefon mobil Huawei P20 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Black",Huawei,Smartphone,2179.00,Nano SIM,Android,HiSilicon Kirin 970,2.36 GHz | 1.8 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Negru,73.9 x 155 x 7.8,180,Da,6.1,1080 x 2240,128 GB,6 GB,4.2 | A2DP | LE | EDR | AptX HD,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,40 MP Wide | 8 MP Telephoto | 20 MP Wide,24,4K | UHD,4000 mAh
"Telefon mobil Apple iPhone XS Max, 64GB, Gold",Apple,Smartphone,3499.00,Nano SIM,iOS,Apple A12 Bionic,2.5 GHz | 1.6 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Auriu,157.5 x 77.4 x 7.7,208,Da,6.5,1242 x 2688,64 GB,4 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,3,12 MP Wide | 12 MP Telephoto,7,Full HD | 4K,3174 mAh
"Telefon mobil iHunt Titan P4000 Pro 2021, Dual SIM, 32GB, 2GB RAM, 4G, Black",iHunt,Smartphone,385.00,Nano SIM,Android,Spreadtrum SC9832E,1.4 GHz,4G,Wi-Fi | Bluetooth,Accelerometru | Amprenta,Negru,166 x 9.25 x 78.5,207,Da,6.53,1560 x 720,32 GB,2 GB,5.0,802.11 a/b/g/n,,13 MP Standard,8,,4000 mAh
"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 256GB, 5G, PHANTOM BLACK",Samsung,Smartphone,5299.99,Nano SIM | eSIM,Android,Qualcomm Snapdragon 888,2.8 GHz | 2.4 GHz | 1.8 GHz,5G,Bluetooth | GPS | Incarcare wireless,Accelerometru | Amprenta | Senzor de proximitate,Negru,72.2 x 166 x 6.9  | 72.2 x 86.4 x 15.9,183,,6.7,2640 x 1080,256 GB,8 GB,,,3,12 MP Wide,10,,3300 mAh
"Telefon mobil Apple iPhone 13, 128GB, 5G, Midnight",Apple,Smartphone,6489.00,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,71.5 x 146.7 x 7.65,174,Da,6.1,2532 x 1170,128 GB,,5.0,802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil Samsung Galaxy S8 Plus, 64GB, 4G, Orchid Grey",Samsung,Smartphone,2479.00,Nano SIM,Android,Samsung Exynos 8895,1.7 GHz | 2.3 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Gri,73.4 x 159.5 x 8.1,171,Da,6.2,2960 x 1440,64 GB,4 GB,5.0 | A2DP | LE | aptX,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,12 MP Wide,8  | 2,4K,3500 mAh
"Telefon mobil Samsung Galaxy A10s, Dual Sim, 32GB, 4G, Black",Samsung,Smartphone,849.99,Nano SIM,Android,MediaTek Helio P22 MT6762,,3G | 4G,GPS,Accelerometru | Amprenta | Senzor de proximitate,Negru,,,Da,6.2,720 x 1520,32 GB,2 GB,4.2 | A2DP | LE,802.11 b/g/n | Wi-fi direct | Wi-fi hotspot,3,2 MP Depth | 13 MP Wide,8,,4000 mAh
"Telefon mobil Samsung Galaxy A72, Dual SIM, 256GB, 8GB RAM, 4G, Black",Samsung,Smartphone,2989.99,Nano SIM,Android,Qualcomm SM7125 Snapdragon 720G,2.3 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,77.4 x 165 x 8.4,203,Da,6.7,2400 x 1080,256 GB,8 GB,5.0,802.11 a/b/g/n/ac,4,12 MP Ultrawide | 8 MP Telephoto | 5 MP Macro | 64 MP OIS,32,4K | UHD,5000 mAh
"Telefon mobil Apple iPhone SE 2, 128GB, 4G, Red",Apple,Smartphone,2445.00,Nano SIM | eSIM,iOS,Apple A13 Bionic,,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Rosu,67.3 x 138.4 x 7.3,148,Da,4.7,1334 x 750,128 GB,,5.0,802.11 a/b/g/n/ac/ax,2,12 MP Wide,7,,
